0.373000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225901,0.193820,0.171430,0.166522,0.159724,0.135789,0.114550,0.123518,0.108035,0.105762,0.096424,0.093157,0.091931,0.091140,0.096694,0.090890,0.097997,0.089690,0.093240,0.091203,0.093458,0.093371,0.096359,0.096055,0.096741,0.099623,0.099055,0.099782,0.100279,0.099505,0.098823,0.098544,0.097718,0.096852,0.095332,0.093736,0.091836,0.088295,0.084782,0.082401,0.078907,0.075295,0.070254,0.067079,0.062739,0.057098,0.053087,0.049229,0.043542,0.039490,0.034560,0.030700,0.027276,0.023154,0.020189,0.018613,0.016065,0.014115,0.013266,0.011716,0.011026,0.010235,0.009397,0.008700,0.008574,0.007612,0.007741,0.007071,0.007198,0.006597,0.006785,0.006129,0.006293,0.006070,0.005722,0.005598,0.005250,0.004796,0.004929,0.004984,0.005041,0.004238,0.004652,0.004424,0.004540,0.004167,0.003907,0.003726,0.003887,0.004198,0.003939,0.003853,0.003834,0.003774,0.003621,0.003719,0.003445,0.003622,0.003660,0.003473,0.003434,0.003357,0.003485,0.003342,0.003375,0.003271,0.002900,0.003160,0.003022,0.003149,0.003085,0.002744,0.002958,0.002617,0.002744,0.002901,0.002451,0.002482,0.002461,0.002411,0.002313,0.002424,0.002342,0.002381,0.002283,0.002184,0.002121,0.002087,0.001929,0.002080,0.001991,0.002095,0.002097,0.002403,0.001866,0.002015,0.001919,0.001971,0.001986,0.001982,0.001770,0.001847,0.001961,0.001829,0.001753,0.001687,0.001701,0.001572,0.001700,0.001378,0.001634,0.001704,0.001496,0.001629,0.001463,0.001801,0.001723,0.001365,0.001588,0.001492,0.001511,0.001292,0.001502,0.001255,0.001482,0.001424,0.001813,0.001626,0.001447,0.001565,0.001550,0.001288,0.001343,0.001264,0.001395,0.001332,0.001121,0.001380,0.001465,0.001537,0.001357,0.001342,0.001148,0.001256,0.001245,0.001459,0.001378,0.001262,0.001348,0.001348,0.000998,0.001028,0.001400,0.001325,0.001452,0.001526,0.001649,0.001109,0.001276,0.001189,0.001690,0.001698,0.001493,0.001305,0.001349,0.001386,0.001171,0.000994,0.001148,0.000791,0.001025,0.001701,0.001220,0.001352,0.000852,0.001431,0.001132,0.001346,0.001429,0.001391,0.001280,0.000785,0.000865
0.374000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225771,0.180464,0.186848,0.171313,0.147682,0.128005,0.130487,0.119010,0.120114,0.107524,0.096198,0.097415,0.098209,0.096383,0.094498,0.091824,0.097997,0.089251,0.092893,0.091112,0.093898,0.094746,0.093449,0.094927,0.097440,0.098776,0.101168,0.099699,0.099935,0.101918,0.099800,0.099798,0.097664,0.095952,0.094730,0.093215,0.090762,0.088458,0.086320,0.081932,0.080057,0.076054,0.071098,0.066515,0.063304,0.057732,0.052297,0.048649,0.042757,0.038913,0.034834,0.031022,0.026886,0.023738,0.020190,0.018331,0.016088,0.014175,0.013066,0.012205,0.011090,0.010064,0.009808,0.009139,0.008865,0.007768,0.007629,0.006808,0.007368,0.006614,0.006750,0.006405,0.005870,0.005737,0.005722,0.005858,0.005440,0.005437,0.004720,0.004500,0.004870,0.004904,0.004612,0.004411,0.004314,0.003950,0.004281,0.003646,0.004032,0.003922,0.003910,0.003898,0.003949,0.003826,0.003466,0.003574,0.003691,0.003577,0.003212,0.003258,0.003451,0.003433,0.003410,0.003349,0.003264,0.003189,0.003049,0.003217,0.002864,0.002925,0.002941,0.002767,0.002756,0.002720,0.002736,0.002928,0.002852,0.002599,0.002470,0.002520,0.002647,0.002532,0.002494,0.002017,0.002453,0.002111,0.001999,0.002429,0.002072,0.001833,0.002386,0.001777,0.002292,0.002128,0.001728,0.002040,0.002054,0.001948,0.001707,0.001892,0.001879,0.001889,0.001940,0.001950,0.001753,0.002088,0.001637,0.001679,0.001804,0.001715,0.001484,0.001865,0.001635,0.001711,0.001531,0.001575,0.001453,0.001532,0.001397,0.001392,0.001739,0.001366,0.001400,0.001425,0.001854,0.001444,0.001550,0.001617,0.001620,0.001520,0.001283,0.001519,0.001352,0.001428,0.001423,0.001599,0.001365,0.001270,0.001466,0.001377,0.001280,0.001319,0.001230,0.001197,0.001530,0.001242,0.001552,0.001223,0.001175,0.001334,0.001167,0.001686,0.001198,0.001485,0.001276,0.001482,0.001634,0.001322,0.000969,0.001483,0.001259,0.001364,0.001134,0.001290,0.001424,0.001339,0.001363,0.001028,0.001307,0.000736,0.001329,0.001257,0.000813,0.000913,0.001130,0.001032,0.001474,0.001328,0.000770,0.001077,0.000995,0.000661,0.001086
0.375000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219626,0.193175,0.179282,0.164176,0.153906,0.144883,0.134832,0.119422,0.105985,0.108237,0.116252,0.097166,0.094595,0.094507,0.092308,0.092225,0.094060,0.091012,0.092243,0.094374,0.093787,0.093626,0.097872,0.098842,0.098451,0.100718,0.100055,0.100082,0.100872,0.101444,0.099799,0.099356,0.098512,0.096494,0.094865,0.092994,0.091095,0.088737,0.085652,0.082247,0.079896,0.076092,0.071578,0.068208,0.062294,0.058741,0.053005,0.048610,0.043241,0.038737,0.035144,0.030827,0.026524,0.024183,0.021058,0.018848,0.016152,0.015080,0.012976,0.011952,0.011298,0.010033,0.009808,0.009275,0.008865,0.008468,0.008028,0.007597,0.007607,0.006840,0.006698,0.006164,0.006310,0.006453,0.005606,0.005598,0.006024,0.005529,0.005424,0.004867,0.005041,0.005112,0.004747,0.004410,0.004264,0.004035,0.004012,0.004205,0.004087,0.004102,0.003910,0.003907,0.003992,0.004057,0.003719,0.003566,0.003670,0.003655,0.003589,0.003633,0.003473,0.003613,0.003597,0.003383,0.003508,0.003237,0.003219,0.003252,0.002992,0.003211,0.003200,0.002921,0.002909,0.002796,0.002832,0.002892,0.002754,0.002599,0.002741,0.002583,0.002602,0.002559,0.002458,0.002425,0.002498,0.002494,0.002309,0.002409,0.002184,0.002058,0.002566,0.002355,0.002525,0.002191,0.002055,0.001828,0.002140,0.002103,0.002173,0.001892,0.001650,0.001921,0.001868,0.002212,0.001989,0.001983,0.001905,0.001903,0.001760,0.001926,0.001718,0.001788,0.001810,0.001528,0.001791,0.001790,0.001820,0.001643,0.001733,0.001724,0.001501,0.001934,0.001441,0.001615,0.001658,0.001558,0.001597,0.001700,0.001392,0.001583,0.001408,0.001403,0.001567,0.001619,0.001628,0.001571,0.001580,0.001811,0.001734,0.001441,0.001467,0.001570,0.001485,0.001385,0.001685,0.001592,0.001552,0.001662,0.001642,0.001403,0.001491,0.001257,0.001574,0.001529,0.001820,0.001615,0.001349,0.001839,0.001430,0.001467,0.001505,0.001896,0.001224,0.002018,0.001154,0.001725,0.001283,0.001534,0.001431,0.001251,0.001367,0.001740,0.000929,0.001485,0.001298,0.000724,0.001600,0.001729,0.001542,0.001548,0.001177,0.001033,0.001671
0.376000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223178,0.191932,0.188158,0.172730,0.154686,0.131852,0.122893,0.101992,0.109455,0.100547,0.102336,0.091028,0.098413,0.090413,0.093400,0.095315,0.097997,0.088136,0.092901,0.090982,0.092335,0.092913,0.092861,0.095738,0.095727,0.100822,0.100372,0.100806,0.100108,0.101286,0.100998,0.100169,0.096556,0.097003,0.095847,0.093477,0.090481,0.089256,0.085615,0.082247,0.079461,0.076096,0.071980,0.066672,0.062178,0.057852,0.053242,0.049190,0.042793,0.039057,0.034254,0.030377,0.027035,0.023348,0.019908,0.018589,0.015830,0.014883,0.013628,0.012272,0.011315,0.010188,0.009336,0.008987,0.007888,0.008172,0.007709,0.007268,0.006925,0.006788,0.006698,0.006026,0.005853,0.005620,0.006018,0.005582,0.005376,0.004918,0.004930,0.004984,0.004641,0.005168,0.004423,0.004201,0.004213,0.004095,0.003977,0.003908,0.003976,0.004028,0.004047,0.003880,0.003790,0.004006,0.003817,0.003559,0.003564,0.003364,0.003583,0.003484,0.003445,0.003276,0.003347,0.003160,0.003278,0.003230,0.003185,0.003060,0.002932,0.002941,0.002826,0.002929,0.002877,0.002949,0.003033,0.003051,0.002531,0.002518,0.002641,0.002420,0.002493,0.002586,0.002307,0.002470,0.002328,0.002257,0.002243,0.002448,0.002061,0.002047,0.002070,0.002000,0.002231,0.002066,0.001578,0.002040,0.001907,0.001852,0.001684,0.001700,0.001606,0.001528,0.001733,0.001728,0.001626,0.001630,0.001692,0.001607,0.001873,0.001740,0.001459,0.001569,0.001714,0.001620,0.001569,0.001247,0.001572,0.001376,0.001173,0.001536,0.001619,0.001586,0.001349,0.001714,0.001404,0.001415,0.001221,0.001515,0.001328,0.001457,0.001122,0.001350,0.001423,0.001319,0.001516,0.001390,0.001278,0.001410,0.001311,0.001430,0.001202,0.001559,0.001392,0.001279,0.001316,0.001351,0.001254,0.001198,0.001268,0.001031,0.001195,0.001028,0.001400,0.001456,0.001482,0.001304,0.001379,0.001839,0.001584,0.001390,0.001535,0.001471,0.001045,0.001216,0.000989,0.001262,0.001444,0.001213,0.000794,0.001122,0.001386,0.001760,0.001162,0.001333,0.001353,0.001250,0.001510,0.000691,0.001203,0.001823,0.001360,0.000785,0.001167
0.377000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224988,0.188698,0.186497,0.164199,0.152507,0.137867,0.112106,0.123071,0.111370,0.112148,0.102990,0.095795,0.093944,0.091331,0.090298,0.091157,0.093122,0.091130,0.092243,0.091089,0.094370,0.096246,0.095540,0.097455,0.096297,0.099629,0.100668,0.096712,0.100790,0.099032,0.100640,0.101232,0.098223,0.096902,0.095660,0.092692,0.091012,0.089337,0.085613,0.082915,0.079111,0.075017,0.070775,0.067681,0.062536,0.057732,0.052572,0.049035,0.042981,0.039598,0.034799,0.030764,0.028092,0.022989,0.021008,0.018543,0.015959,0.014312,0.013211,0.011784,0.010819,0.011071,0.009778,0.008821,0.008651,0.008017,0.007486,0.007679,0.006892,0.006597,0.006733,0.006319,0.006073,0.005920,0.005672,0.005598,0.005298,0.005437,0.005199,0.004970,0.004784,0.004557,0.004788,0.004162,0.004251,0.004288,0.004246,0.004331,0.003843,0.004028,0.003637,0.003799,0.003817,0.003663,0.003719,0.003597,0.003459,0.003571,0.003572,0.003578,0.003385,0.003154,0.003297,0.003362,0.003188,0.003210,0.003165,0.003310,0.003068,0.003142,0.002925,0.002760,0.002812,0.002949,0.002771,0.002680,0.002710,0.002599,0.002750,0.002574,0.002340,0.002164,0.002467,0.002292,0.002382,0.002394,0.002177,0.002145,0.002143,0.002370,0.002115,0.001753,0.001913,0.002016,0.002055,0.001791,0.002324,0.002007,0.001730,0.001847,0.001912,0.001804,0.001805,0.001789,0.001547,0.001735,0.001952,0.001822,0.001665,0.001757,0.001743,0.001526,0.001383,0.001574,0.001531,0.001575,0.001572,0.001310,0.001285,0.001359,0.001490,0.001724,0.001389,0.001255,0.001287,0.001434,0.001380,0.001691,0.001456,0.001520,0.001461,0.001492,0.001235,0.001492,0.001413,0.001504,0.001219,0.001340,0.001393,0.001408,0.001246,0.001149,0.001439,0.001091,0.001412,0.001254,0.001154,0.001146,0.001228,0.001072,0.001195,0.001428,0.001284,0.001441,0.001379,0.001155,0.001364,0.001139,0.001507,0.001143,0.001167,0.001516,0.001224,0.001394,0.001364,0.001093,0.000962,0.001720,0.001431,0.000865,0.001272,0.001198,0.001588,0.001047,0.000908,0.001704,0.001421,0.001237,0.001372,0.001391,0.001239,0.002111,0.000986
0.378000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221349,0.193175,0.179887,0.163708,0.148593,0.141708,0.133145,0.111170,0.113283,0.109979,0.104837,0.094751,0.095267,0.094886,0.091384,0.089804,0.095141,0.090126,0.091260,0.090983,0.091439,0.092236,0.095665,0.096289,0.100380,0.099411,0.100561,0.099967,0.101223,0.101687,0.100570,0.100920,0.098953,0.096699,0.095379,0.092909,0.091887,0.089416,0.086399,0.083667,0.079660,0.076574,0.072140,0.067117,0.061852,0.057376,0.053161,0.048262,0.041895,0.038803,0.034663,0.030602,0.027637,0.023348,0.021059,0.018566,0.015958,0.014430,0.012741,0.012222,0.011379,0.010529,0.009777,0.008851,0.008651,0.008157,0.007709,0.007728,0.006994,0.006805,0.007062,0.006491,0.006429,0.005736,0.005590,0.005598,0.005424,0.005269,0.005064,0.005234,0.004927,0.005085,0.004598,0.004633,0.004188,0.004228,0.004479,0.004274,0.003843,0.004347,0.004017,0.003880,0.003869,0.003689,0.003874,0.003696,0.003663,0.003571,0.003595,0.003330,0.003650,0.003578,0.003428,0.003295,0.003445,0.003360,0.003260,0.003245,0.002886,0.003219,0.003040,0.003260,0.002941,0.003000,0.002972,0.002857,0.002763,0.002653,0.002768,0.002755,0.002547,0.002819,0.002449,0.002443,0.002435,0.002448,0.002365,0.002184,0.002246,0.002187,0.001968,0.002225,0.002390,0.002241,0.001816,0.001753,0.002091,0.001888,0.001963,0.001801,0.001836,0.001889,0.001702,0.001758,0.001792,0.001677,0.001720,0.001679,0.001613,0.001707,0.001685,0.001822,0.001557,0.001802,0.001685,0.001739,0.001776,0.001310,0.001532,0.001780,0.001414,0.001660,0.001594,0.001624,0.001600,0.001443,0.001700,0.001607,0.001411,0.001628,0.001506,0.001439,0.001567,0.001619,0.001693,0.001466,0.001483,0.001631,0.001414,0.001558,0.001545,0.001570,0.001311,0.001362,0.001329,0.001507,0.001540,0.001365,0.001535,0.001320,0.001787,0.001199,0.001820,0.001777,0.001085,0.001511,0.001634,0.001489,0.001045,0.001406,0.001551,0.001243,0.001433,0.001364,0.001319,0.001447,0.001524,0.001719,0.000989,0.000681,0.001253,0.000985,0.001239,0.001371,0.001558,0.001504,0.001492,0.001401,0.001937,0.001195,0.001340,0.001385,0.001167
0.379000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218751,0.203178,0.174005,0.163708,0.146356,0.131462,0.128488,0.124371,0.108290,0.104773,0.104898,0.101013,0.092797,0.093968,0.092624,0.090626,0.093239,0.090130,0.092028,0.092646,0.092001,0.092913,0.094718,0.100602,0.095635,0.097580,0.101074,0.099321,0.100280,0.101915,0.099939,0.099044,0.098173,0.097413,0.094865,0.093084,0.091965,0.089381,0.085807,0.082835,0.079743,0.074498,0.071698,0.067808,0.062819,0.057574,0.052888,0.048378,0.042459,0.039742,0.035245,0.030926,0.027246,0.023349,0.021340,0.017956,0.015958,0.014627,0.012958,0.011835,0.011171,0.010421,0.009610,0.008927,0.008758,0.008080,0.007613,0.007334,0.006738,0.006701,0.006368,0.005906,0.006073,0.005820,0.005508,0.005453,0.005187,0.005513,0.004930,0.004911,0.004970,0.004765,0.004612,0.004528,0.004628,0.003854,0.004000,0.004057,0.003531,0.003731,0.003744,0.003608,0.003703,0.003843,0.003507,0.003665,0.003445,0.003519,0.003548,0.003517,0.003285,0.003404,0.003354,0.003261,0.003285,0.003217,0.003117,0.002960,0.003030,0.003234,0.002925,0.002713,0.002780,0.002855,0.002709,0.002697,0.002594,0.002608,0.002569,0.002492,0.002547,0.002299,0.002227,0.002230,0.002346,0.002238,0.002111,0.002243,0.002154,0.002058,0.002025,0.002107,0.002378,0.002153,0.002005,0.001716,0.002103,0.001804,0.001881,0.001666,0.001584,0.001825,0.001671,0.001768,0.001793,0.001486,0.001766,0.001715,0.001622,0.001690,0.001735,0.001704,0.001627,0.001428,0.001425,0.001462,0.001636,0.001666,0.001655,0.001315,0.001511,0.001323,0.001461,0.001545,0.001463,0.001587,0.001324,0.001367,0.001447,0.001457,0.001425,0.001252,0.001172,0.001392,0.001143,0.001266,0.001219,0.001500,0.001083,0.001547,0.001026,0.001468,0.001381,0.001303,0.001257,0.001326,0.001453,0.001391,0.001643,0.001045,0.001731,0.001314,0.001689,0.001529,0.001188,0.000666,0.001229,0.001322,0.001400,0.001143,0.001382,0.001501,0.001628,0.000800,0.001319,0.001309,0.000978,0.000842,0.001555,0.001122,0.000949,0.001314,0.001375,0.001314,0.001521,0.001068,0.001186,0.001219,0.001071,0.001667,0.001523,0.001240,0.000523
0.380000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224902,0.198457,0.176629,0.155033,0.145924,0.134445,0.125819,0.112453,0.112633,0.116983,0.095891,0.097399,0.095939,0.092441,0.091857,0.091956,0.097997,0.092126,0.092676,0.092848,0.093802,0.097181,0.094851,0.095939,0.099245,0.098352,0.098045,0.100168,0.099928,0.099351,0.101689,0.099479,0.098055,0.097717,0.095660,0.093776,0.091427,0.088054,0.085850,0.082207,0.078752,0.075375,0.071176,0.066028,0.061652,0.059136,0.053241,0.048455,0.042456,0.039850,0.034289,0.031022,0.027276,0.023850,0.020470,0.018073,0.016432,0.014253,0.012922,0.011986,0.011187,0.010529,0.009701,0.009018,0.008788,0.008282,0.007868,0.007153,0.006960,0.007084,0.006732,0.006611,0.006006,0.005454,0.006018,0.005615,0.004998,0.005376,0.005094,0.005014,0.004727,0.004932,0.004072,0.004437,0.004327,0.004167,0.003848,0.004057,0.003931,0.003847,0.003969,0.003799,0.003589,0.003723,0.003645,0.003559,0.003586,0.003590,0.003607,0.003556,0.003506,0.003357,0.003410,0.003457,0.003215,0.003353,0.003111,0.003117,0.003022,0.003064,0.002933,0.002844,0.002489,0.002703,0.002832,0.002635,0.002843,0.002581,0.002416,0.002366,0.002583,0.002317,0.002565,0.002337,0.002266,0.002302,0.002328,0.002155,0.002317,0.001994,0.001799,0.002166,0.001853,0.001879,0.002306,0.001741,0.001797,0.001828,0.002277,0.001734,0.001518,0.001878,0.001909,0.001960,0.001606,0.001591,0.001461,0.001625,0.001804,0.001892,0.001743,0.001704,0.001618,0.001538,0.001386,0.001800,0.001679,0.001510,0.001521,0.001768,0.001436,0.001376,0.001717,0.001545,0.001336,0.001463,0.001644,0.001459,0.001347,0.001394,0.001452,0.001439,0.001307,0.001419,0.001441,0.001475,0.001248,0.001270,0.001352,0.001676,0.001434,0.001673,0.001288,0.001373,0.001400,0.001471,0.001291,0.001159,0.001669,0.001554,0.001646,0.001500,0.001516,0.001543,0.001100,0.001244,0.001244,0.001002,0.001184,0.001390,0.001582,0.001015,0.001403,0.001334,0.001139,0.000708,0.001427,0.001449,0.001378,0.001399,0.001044,0.001682,0.001239,0.001104,0.000964,0.001159,0.001114,0.001219,0.000977,0.001411,0.000954,0.001158,0.000422
0.381000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224902,0.190151,0.181975,0.160316,0.147725,0.140894,0.131355,0.111221,0.108769,0.099800,0.102029,0.099610,0.090789,0.091328,0.090442,0.093295,0.097997,0.092343,0.089768,0.095274,0.093576,0.095668,0.096584,0.096639,0.098088,0.098551,0.101983,0.099971,0.099846,0.101370,0.101632,0.100107,0.098450,0.097516,0.094916,0.093350,0.091015,0.087579,0.086483,0.082993,0.079063,0.075175,0.072145,0.068451,0.062012,0.058414,0.053478,0.048301,0.043766,0.040425,0.035076,0.031281,0.026794,0.023988,0.020292,0.018449,0.016173,0.014922,0.013628,0.012290,0.011315,0.010808,0.010005,0.009139,0.008589,0.008095,0.007677,0.007252,0.007454,0.007031,0.006889,0.005889,0.005785,0.006236,0.005771,0.005760,0.005424,0.005513,0.005334,0.005102,0.004556,0.005112,0.004409,0.004750,0.004427,0.004469,0.004351,0.004354,0.004188,0.004070,0.004047,0.003817,0.003676,0.003869,0.003686,0.003772,0.003845,0.003752,0.003489,0.003677,0.003390,0.003427,0.003534,0.003342,0.003633,0.003517,0.003308,0.003095,0.003272,0.003335,0.002979,0.002883,0.002909,0.002957,0.002823,0.002795,0.002995,0.002787,0.002424,0.002773,0.002529,0.002667,0.002520,0.002514,0.002373,0.002503,0.002535,0.002174,0.002123,0.002391,0.002013,0.002166,0.002256,0.002178,0.002093,0.002227,0.001944,0.001900,0.002277,0.001925,0.001803,0.002027,0.001909,0.001909,0.001901,0.001878,0.002007,0.001688,0.001735,0.001765,0.001768,0.001602,0.001696,0.001747,0.001753,0.001964,0.001776,0.001288,0.001902,0.001635,0.001619,0.001881,0.001379,0.001794,0.001414,0.001549,0.001512,0.001607,0.001419,0.001520,0.001729,0.001706,0.001396,0.001519,0.001646,0.001676,0.001414,0.001641,0.001414,0.001740,0.001534,0.001490,0.001462,0.001679,0.001340,0.001604,0.001291,0.001249,0.001428,0.001279,0.001280,0.001700,0.001443,0.001398,0.001496,0.001778,0.001109,0.001489,0.001523,0.001081,0.001597,0.001258,0.001583,0.001706,0.001860,0.001370,0.001187,0.001078,0.001219,0.001491,0.001234,0.001217,0.001783,0.001275,0.001168,0.001449,0.001564,0.001766,0.001749,0.001921,0.001828,0.001510,0.001087
0.382000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216158,0.183684,0.177156,0.153334,0.152958,0.136501,0.120817,0.125272,0.111358,0.109987,0.103261,0.098754,0.094576,0.092817,0.094199,0.091834,0.097997,0.090690,0.092806,0.093183,0.091569,0.093035,0.100884,0.095039,0.099232,0.097366,0.100159,0.099130,0.100532,0.100586,0.100991,0.098617,0.099073,0.096351,0.095988,0.092954,0.091137,0.088261,0.085928,0.082762,0.079500,0.075735,0.070654,0.067519,0.062820,0.058053,0.053085,0.048803,0.043543,0.039920,0.035075,0.031185,0.026915,0.024016,0.020802,0.018167,0.016260,0.015179,0.012958,0.012357,0.010850,0.010389,0.009732,0.009411,0.008971,0.008204,0.007534,0.007104,0.006806,0.006736,0.006941,0.006181,0.005988,0.005886,0.005656,0.005663,0.005550,0.004857,0.005169,0.004823,0.004998,0.005057,0.004558,0.004541,0.004452,0.004143,0.004094,0.004080,0.004332,0.003922,0.003959,0.003934,0.003738,0.003526,0.003653,0.003513,0.003557,0.003519,0.003477,0.003500,0.003506,0.003351,0.003422,0.003154,0.003271,0.003428,0.002988,0.003024,0.003090,0.002917,0.002788,0.002875,0.002764,0.002881,0.002526,0.002795,0.002603,0.002527,0.002506,0.002547,0.002376,0.002433,0.002458,0.002532,0.002212,0.002102,0.002224,0.002331,0.002194,0.002176,0.001777,0.002071,0.001987,0.002203,0.002042,0.001666,0.001895,0.001840,0.001975,0.001768,0.001573,0.001815,0.001764,0.001587,0.001547,0.001658,0.001470,0.001590,0.001683,0.001403,0.001584,0.001602,0.001522,0.001437,0.001415,0.001698,0.001507,0.001477,0.001610,0.001359,0.001522,0.001766,0.001604,0.001305,0.001482,0.001549,0.001550,0.001487,0.001292,0.001412,0.001318,0.001546,0.001325,0.001237,0.001302,0.001256,0.001434,0.001340,0.001403,0.001205,0.001534,0.001331,0.001160,0.001173,0.001328,0.001073,0.001229,0.001430,0.001455,0.001279,0.001421,0.001414,0.001053,0.001572,0.001496,0.001274,0.000944,0.000987,0.001261,0.001715,0.001505,0.001577,0.001613,0.001557,0.001379,0.001247,0.001235,0.001314,0.001272,0.001196,0.000987,0.001024,0.001783,0.001314,0.001483,0.001195,0.000773,0.001383,0.000751,0.001548,0.001360,0.001178,0.001449
0.383000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224988,0.192713,0.178221,0.159112,0.149464,0.138672,0.131034,0.125207,0.118014,0.112131,0.099002,0.099572,0.095930,0.087614,0.094816,0.091307,0.097997,0.091788,0.093986,0.092944,0.093254,0.096018,0.093463,0.095255,0.097189,0.098546,0.100160,0.102689,0.100361,0.101384,0.101283,0.099737,0.098227,0.097873,0.095145,0.093908,0.091425,0.088295,0.086210,0.082484,0.079263,0.076215,0.071979,0.067684,0.063628,0.057937,0.052730,0.048803,0.043279,0.039200,0.034733,0.031313,0.027731,0.023794,0.021264,0.018496,0.016152,0.014214,0.013573,0.012003,0.010819,0.010049,0.009823,0.009139,0.008223,0.008515,0.007677,0.007039,0.007352,0.006770,0.006386,0.006388,0.005954,0.006220,0.005672,0.005194,0.005282,0.005055,0.004990,0.005029,0.005098,0.004779,0.004342,0.004437,0.004301,0.004300,0.004176,0.004160,0.003898,0.004283,0.003676,0.003898,0.003747,0.003834,0.003727,0.003688,0.003459,0.003513,0.003430,0.003341,0.003534,0.003526,0.003379,0.003457,0.003195,0.003449,0.003185,0.003316,0.003015,0.002840,0.003070,0.002875,0.002707,0.002855,0.002884,0.002795,0.002950,0.002760,0.002660,0.002692,0.002556,0.002335,0.002245,0.002088,0.002301,0.002348,0.002168,0.002028,0.002195,0.002209,0.002239,0.002071,0.002048,0.002004,0.001866,0.001604,0.001809,0.001912,0.001905,0.001802,0.001715,0.002081,0.001774,0.001638,0.001655,0.001601,0.001646,0.001581,0.001605,0.001707,0.001785,0.001543,0.001496,0.001620,0.001357,0.001575,0.001690,0.001510,0.001823,0.001669,0.001598,0.001713,0.001512,0.001655,0.001541,0.001482,0.001418,0.001644,0.001383,0.001322,0.001470,0.001475,0.001128,0.001255,0.001432,0.001294,0.001356,0.001310,0.001662,0.001526,0.001445,0.001365,0.001125,0.001303,0.001483,0.001326,0.001242,0.001598,0.001709,0.001375,0.001252,0.001414,0.001082,0.001572,0.000616,0.001437,0.001484,0.001459,0.001353,0.000988,0.001243,0.001789,0.001119,0.001201,0.001634,0.001108,0.001315,0.001145,0.001343,0.001307,0.001519,0.001585,0.001084,0.001257,0.000982,0.001269,0.001349,0.001474,0.000883,0.001352,0.001198,0.000888,0.001087
